ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36001,Albany,36001000800,"Census Tract 8, Albany County, New York",0.132978548126,2122,409,1240,73,828,114,950,347,235,97,12348,2444,232,81,232,70,812,264,417,137,265,85,1832,423,29,52,157,56,0,12,70,44,528,107,75,33,44.9,13.6,27.0,9.9,12348.0,2444.0,21.7,7.4,10.9,3.2,38.3,10.0,19.7,6.0,32.0,9.3,86.3,11.0,1.5,2.7,12.7,4.5,0.0,2.6,8.5,5.3,63.8,9.1,3.5,1.4,0.9634,0.9961,0.9696,0.7877,3.7168,0.965,0.2167,0.988,0.9257,0.9911,3.1215,0.9824,0.7965,0.3645,1.161,0.5693,0.5819,0.0,0.7759,0.8603,0.8353,3.0534,0.856,11.0527,0.9525,1,1,1,0,3,0,1,1,1,3,0,0,0,0,0,0,0,0,0,6,146,89,6.9,4.0,2031
36,NEW YORK,NY,36001,Albany,36001001100,"Census Tract 11, Albany County, New York",0.669552605668,1542,281,1027,60,845,91,564,198,27,25,23357,4935,303,121,276,65,115,62,379,104,24,25,826,312,37,49,406,78,0,12,44,48,475,116,315,179,36.8,8.7,3.6,3.3,23357.0,4935.0,25.5,7.6,17.9,4.7,7.5,3.8,24.6,5.7,2.8,3.0,53.6,17.8,2.4,3.2,39.5,7.3,0.0,3.1,5.2,5.7,56.2,11.5,20.4,11.0,0.9226,0.2501,0.7617,0.8477,2.7821,0.7576,0.6656,0.0315,0.9798,0.1462,1.8231,0.3748,0.6243,0.4647,1.089,0.5309,0.766,0.0,0.6423,0.8075,0.9637,3.1795,0.8904,8.8737,0.7755,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,269,146,17.4,8.4,27862
36,NEW YORK,NY,36001,Albany,36001001400,"Census Tract 14, Albany County, New York",0.290336348736,3990,557,3013,170,2811,231,779,492,26,35,46768,10433,152,108,393,99,234,184,330,98,141,120,1580,676,241,100,955,232,0,12,0,17,1002,230,50,49,19.5,10.7,0.9,1.2,46768.0,10433.0,5.3,3.8,9.8,2.5,5.9,4.5,8.3,2.6,5.0,4.3,39.6,16.0,6.1,2.4,31.7,7.5,0.0,1.1,0.0,0.6,35.6,7.6,1.3,1.2,0.7321,0.0182,0.1803,0.2035,1.1341,0.235,0.1641,0.0239,0.2518,0.3173,0.7571,0.0368,0.5408,0.6674,1.2082,0.593,0.7375,0.0,0.0,0.6768,0.726,2.1403,0.4619,5.2397,0.2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,440,10.3,10.2,2315
36,NEW YORK,NY,36001,Albany,36001001500,"Census Tract 15, Albany County, New York",0.224866190902,4533,582,2644,170,2192,213,1190,364,103,96,24112,3330,192,109,433,149,542,229,614,174,144,118,1693,783,138,104,497,136,0,12,50,64,682,199,41,28,26.3,6.5,3.5,3.3,24112.0,3330.0,7.5,4.2,9.6,3.7,12.0,4.8,13.6,3.9,6.6,5.4,37.3,16.6,3.2,2.4,18.8,5.0,0.0,1.2,2.3,2.9,31.1,8.6,0.9,0.6,0.8336,0.2356,0.7388,0.3203,2.1283,0.5572,0.1538,0.0767,0.6917,0.4433,1.3655,0.1396,0.5214,0.5291,1.0505,0.5136,0.6522,0.0,0.4416,0.6446,0.6738,2.4122,0.5912,6.9565,0.4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,104,4.0,2.1,1833
36,NEW YORK,NY,36001,Albany,36001001600,"Census Tract 16, Albany County, New York",0.353372519562,4265,385,2121,87,1900,147,1043,312,146,86,31776,3965,73,50,260,39,568,104,327,109,92,60,1091,553,64,78,108,60,0,12,6,17,255,106,329,111,26.4,6.6,5.8,3.3,31776.0,3965.0,3.3,2.2,6.1,1.0,13.3,2.1,7.7,2.6,4.8,3.2,25.6,12.8,1.6,1.9,5.1,2.8,0.0,1.5,0.3,0.9,13.4,5.5,7.7,2.5,0.8343,0.5422,0.4836,0.0982,1.9583,0.5012,0.0427,0.0971,0.1968,0.3004,0.637,0.0285,0.4142,0.3751,0.7893,0.3866,0.4252,0.0,0.1645,0.4679,0.9173,1.9749,0.3873,5.3595,0.2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,234,135,5.5,3.3,2711
36,NEW YORK,NY,36001,Albany,36001001700,"Census Tract 17, Albany County, New York",0.5278979595,4486,406,2163,72,1987,120,600,201,145,94,36165,3639,204,125,711,118,604,132,410,120,106,68,1410,573,81,77,146,61,10,15,0,17,329,127,142,103,13.7,4.7,5.0,3.2,36165.0,3639.0,6.6,3.9,15.8,2.5,13.5,2.7,9.4,2.6,5.3,3.5,31.4,12.5,1.9,1.8,6.7,2.8,0.5,0.7,0.0,0.9,16.6,6.2,3.2,2.3,0.581,0.4423,0.3632,0.2703,1.6568,0.3985,0.5241,0.1025,0.3492,0.3458,1.3216,0.1264,0.4718,0.4118,0.8836,0.4315,0.4724,0.7062,0.0,0.5112,0.8264,2.5162,0.6453,6.3782,0.3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,71,2.7,1.6,5072
36,NEW YORK,NY,36001,Albany,36001001801,"Census Tract 18.01, Albany County, New York",3.107938087652,6993,533,3484,148,3391,172,349,185,149,92,52337,5378,356,159,1906,194,997,257,847,193,132,90,1580,708,189,129,421,125,0,17,57,65,324,140,108,98,5.0,2.6,3.9,2.3,52337.0,5378.0,6.4,2.7,27.3,3.3,14.3,3.5,12.2,2.9,3.9,2.6,22.6,10.0,2.8,1.9,12.1,3.6,0.0,0.9,1.7,1.9,9.6,4.1,1.5,1.4,0.1897,0.2925,0.1247,0.2579,0.8648,0.1486,0.9559,0.12,0.5948,0.2295,1.9002,0.4267,0.3792,0.5019,0.8811,0.4301,0.573,0.0,0.3794,0.3931,0.7458,2.0913,0.4436,5.7374,0.283,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,77,66,1.1,0.9,4699
36,NEW YORK,NY,36001,Albany,36001001802,"Census Tract 18.02, Albany County, New York",0.73588724588,4286,379,2142,87,1946,119,483,175,92,61,33909,3061,261,99,849,123,638,178,486,132,43,32,906,517,105,83,227,70,12,21,52,42,142,61,15,6,11.3,3.8,3.7,2.2,33909.0,3061.0,8.3,3.0,19.8,3.4,14.9,3.9,11.3,3.2,2.2,1.7,21.1,11.9,2.6,2.1,10.6,3.3,0.6,1.0,2.7,2.2,7.3,3.1,0.3,0.1,0.4929,0.2625,0.4243,0.3613,1.541,0.3622,0.7742,0.1386,0.5252,0.1101,1.5481,0.2152,0.3592,0.4833,0.8425,0.4115,0.5507,0.7265,0.4763,0.3262,0.4402,2.5199,0.6475,6.4515,0.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,68,2.2,1.6,1683
36,NEW YORK,NY,36001,Albany,36001001901,"Census Tract 19.01, Albany County, New York",0.33629291149,2715,244,1273,52,1231,76,215,100,74,52,43721,4561,71,57,422,61,490,124,234,89,31,24,519,311,1,46,10,20,0,12,0,17,40,31,35,23,8.0,3.6,4.7,3.2,43721.0,4561.0,3.8,2.9,15.5,2.6,18.0,4.3,8.7,3.4,2.5,2.0,19.1,11.4,0.0,1.8,0.8,1.6,0.0,2.5,0.0,1.4,3.2,2.6,1.3,0.8,0.347,0.4029,0.217,0.1269,1.0938,0.2211,0.5054,0.2802,0.2908,0.1256,1.202,0.0952,0.3326,0.0,0.3326,0.1507,0.2134,0.0,0.0,0.1351,0.726,1.0745,0.0951,3.7029,0.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,1.6,1.5,1641
36,NEW YORK,NY,36001,Albany,36001001902,"Census Tract 19.02, Albany County, New York",0.452797645582,2380,370,1211,36,1028,96,174,209,39,35,42959,6644,36,28,483,114,395,165,376,126,104,76,509,505,26,48,21,25,0,12,4,14,38,35,6,3,7.3,8.2,2.8,2.5,42959.0,6644.0,2.1,1.7,20.3,5.9,16.6,6.4,15.8,4.2,10.1,7.4,21.4,21.0,1.1,2.1,1.7,2.1,0.0,2.6,0.4,1.4,3.7,3.4,0.3,0.1,0.3147,0.1509,0.2269,0.051,0.7435,0.1144,0.7973,0.2033,0.8086,0.6668,2.476,0.7743,0.3631,0.3091,0.6722,0.3272,0.2878,0.0,0.1753,0.1654,0.4402,1.0687,0.0945,4.9604,0.1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0.4,0.4,1566
36,NEW YORK,NY,36001,Albany,36001002000,"Census Tract 20, Albany County, New York",1.116238642692,5455,959,2704,162,2359,268,1233,786,29,32,25136,8633,178,104,623,116,1508,611,383,164,392,202,3113,1081,170,196,42,66,10,18,81,66,504,207,30,14,22.6,12.4,1.0,1.1,25136.0,8633.0,5.4,3.2,11.4,2.7,27.6,10.1,7.0,3.2,16.6,8.4,57.1,17.1,3.5,4.0,1.6,2.4,0.4,0.7,3.4,2.8,21.4,8.9,0.5,0.2,0.7852,0.0209,0.7056,0.2082,1.7199,0.4211,0.2419,0.8816,0.1458,0.8643,2.1336,0.5841,0.6443,0.5507,1.195,0.5858,0.2816,0.6936,0.5338,0.5634,0.5619,2.6343,0.7031,7.6828,0.6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,116,2.8,2.3,3707
36,NEW YORK,NY,36001,Albany,36001002100,"Census Tract 21, Albany County, New York",0.563938264588,3492,592,1359,140,1069,170,699,402,64,44,24421,5376,219,133,145,72,691,315,249,108,52,60,1988,661,125,76,102,64,0,12,55,50,353,95,867,200,26.0,12.5,3.7,2.6,24421.0,5376.0,13.2,7.2,4.2,2.1,19.8,8.4,7.5,3.3,4.9,5.6,56.9,16.3,3.8,2.2,7.5,4.6,0.0,2.4,5.1,4.6,33.0,9.1,24.8,3.9,0.8305,0.2625,0.7274,0.5891,2.4095,0.6488,0.0229,0.414,0.1836,0.3099,0.9304,0.0516,0.6431,0.5666,1.2097,0.5936,0.4895,0.0,0.6373,0.6596,0.9703,2.7567,0.7532,7.3063,0.5485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,269,171,8.1,4.6,15931
36,NEW YORK,NY,36001,Albany,36001002200,"Census Tract 22, Albany County, New York",0.095904647984,2707,314,1614,102,1494,97,524,261,106,83,38946,8321,122,73,290,80,325,222,353,97,129,73,1193,403,62,72,374,95,0,12,24,25,509,119,8,4,19.4,8.5,5.6,4.3,38946.0,8321.0,6.0,3.6,10.7,3.3,12.0,8.1,13.0,4.1,8.6,4.9,44.1,14.0,2.5,2.9,23.2,5.7,0.0,2.0,1.6,1.7,34.1,7.7,0.3,0.1,0.7304,0.5188,0.3002,0.2383,1.7877,0.4436,0.2045,0.0767,0.6485,0.5827,1.5124,0.1972,0.5703,0.4753,1.0456,0.5105,0.6878,0.0,0.3645,0.666,0.4402,2.1585,0.4708,6.5042,0.4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,90,5.5,3.2,1116
36,NEW YORK,NY,36001,Albany,36001002300,"Census Tract 23, Albany County, New York",0.247250840454,2140,376,1340,78,1038,130,743,274,87,59,29292,6035,227,131,260,121,351,187,485,191,137,76,1339,417,0,48,179,80,0,12,10,20,405,145,56,80,34.7,10.0,7.3,5.1,29292.0,6035.0,15.2,7.9,12.1,5.1,16.4,8.2,22.7,7.1,13.2,7.2,62.6,16.1,0.0,2.4,13.4,6.0,0.0,2.4,1.0,1.9,39.0,12.3,2.6,3.7,0.9096,0.6945,0.5649,0.6541,2.8231,0.7698,0.2804,0.1953,0.9672,0.788,2.2309,0.6421,0.6693,0.0,0.6693,0.3262,0.5951,0.0,0.2812,0.7016,0.806,2.3839,0.5787,8.1072,0.6732,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,250,150,11.7,6.5,948
36,NEW YORK,NY,36001,Albany,36001002500,"Census Tract 25, Albany County, New York",0.257306480942,3413,539,1895,109,1382,158,1782,463,92,68,10670,1549,346,119,244,94,1160,344,691,171,405,147,3177,553,131,101,411,103,0,12,47,38,887,171,91,40,52.2,11.7,7.0,4.6,10670.0,1549.0,19.4,6.1,7.1,3.0,34.0,8.5,20.2,4.9,29.3,10.1,93.1,6.8,4.6,3.5,21.7,5.3,0.0,1.7,3.4,2.7,64.2,8.4,2.7,1.1,0.9853,0.6695,0.9824,0.7478,3.385,0.9012,0.0633,0.972,0.9354,0.9841,2.9548,0.9529,0.8491,0.6049,1.454,0.7437,0.679,0.0,0.5338,0.8624,0.8093,2.8845,0.8025,10.6783,0.9346,1,0,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,5,282,135,8.3,3.6,2641
36,NEW YORK,NY,36001,Albany,36001002600,"Census Tract 26, Albany County, New York",1.60983491441,4551,622,2437,109,1924,201,1104,495,277,147,21026,3267,537,231,498,151,995,317,657,220,307,128,3552,670,219,212,254,134,22,32,67,81,732,224,112,84,24.3,8.8,11.1,5.5,21026.0,3267.0,17.8,6.8,10.9,3.9,21.9,6.3,14.4,5.1,16.0,6.5,78.0,10.2,5.2,5.0,10.4,5.5,0.9,1.3,3.5,4.2,38.0,9.8,2.5,1.8,0.809,0.8826,0.827,0.7152,3.2338,0.8674,0.2167,0.5845,0.739,0.8536,2.3938,0.7317,0.7421,0.6303,1.3724,0.6951,0.5485,0.7671,0.5412,0.6942,0.8014,3.3524,0.9318,10.3524,0.9154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,200,6.1,4.1,4586
36,NEW YORK,NY,36001,Albany,36001012700,"Census Tract 127, Albany County, New York",0.584995881566,2728,352,1532,103,1357,139,335,220,102,74,33562,5815,153,62,455,120,461,187,344,119,109,65,662,456,8,48,225,99,0,12,15,27,108,62,12,9,12.4,7.3,6.1,4.3,33562.0,5815.0,7.9,3.1,16.7,4.7,16.9,6.5,12.7,4.1,8.0,4.7,24.3,16.4,0.3,1.9,14.7,6.4,0.0,2.1,1.1,2.0,8.0,4.4,0.4,0.3,0.5334,0.5752,0.4349,0.3399,1.8834,0.4741,0.586,0.2208,0.6303,0.5493,1.9864,0.4874,0.3998,0.1194,0.5192,0.252,0.6109,0.0,0.2971,0.3492,0.5082,1.7654,0.3077,6.1544,0.3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,93,7.6,3.4,1295
36,NEW YORK,NY,36001,Albany,36001012800,"Census Tract 128, Albany County, New York",0.628389499244,3755,326,2052,113,1630,139,763,290,204,115,20361,2384,457,116,417,98,818,222,712,174,208,101,908,529,112,109,277,90,9,14,5,15,356,97,18,17,20.4,7.5,10.2,5.6,20361.0,2384.0,19.7,5.1,11.1,2.7,21.8,5.6,19.0,5.0,12.8,6.1,24.2,13.9,3.2,3.1,13.5,4.3,0.4,0.7,0.3,0.9,21.8,5.9,0.5,0.5,0.7484,0.8576,0.8408,0.7538,3.2006,0.8593,0.2268,0.5767,0.9116,0.7757,2.4908,0.7827,0.3979,0.5291,0.927,0.4505,0.5969,0.6936,0.1645,0.5671,0.5619,2.584,0.6859,9.2024,0.817,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,181,96,4.8,2.6,1961
